Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,WEIGHT,STRATUM,PSU,GREG,METROST
3,2,1,3,1.78,63.5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,6,7,,,,,2,,6,5,7,6,,3,1,,,,,,,,,1.5322,211,60750,4,1
4,1,1,6,,,3,1,2,5,1,1,1,1,1,1,1,4,1,2,2,,1,2,2,1,1,1,4,3,3,8,,3,,2,,,,,2,1,1,1,1,1,1,1,1,,,1,1,2,,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,3,,,,,2,,2,1,4,4,,1,1,,,,,,,,,1.3341,211,60750,4,1
3,1,1,8,,,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,2,4,,1,,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,2,2,2,2,4,4,,,,,4,,3,1,2,6,,2,1,,,,,,,,,0.5381,211,60750,4,1
4,1,1,6,,,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,,,,1,,8,1,2,,,1,2,,,,,,,,,1.3341,211,60750,4,1
4,1,1,6,,,1,1,2,5,3,2,4,1,1,3,3,,1,,2,,1,2,,,1,1,5,2,3,4,,2,,2,,,2,2,5,2,2,2,3,5,2,2,2,,,1,1,2,1,1,1,,,,,,,,1,1,4,1,2,1,2,2,,2,,,,,2,,8,1,3,,,,1,,,,,,,,,1.3341,211,60750,4,1
3,1,1,6,,,2,1,2,2,3,1,2,1,1,1,1,3,1,2,2,,2,,2,1,1,1,4,,3,8,,,,2,,,2,4,4,3,3,3,2,5,2,2,2,,,1,2,2,1,1,1,1,5,3,3,2,2,2,1,4,1,2,2,2,2,2,2,2,,,,,3,,,3,4,2,,3,,,,,,,,,,1.3341,211,60750,4,1
3,1,1,6,,,2,6,2,5,1,1,1,1,1,1,2,2,1,1,2,,2,2,2,1,1,,,1,1,1,,1,,1,,,1,2,3,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,2,2,2,3,3,2,1,4,3,1,2,2,2,2,,2,,,,,2,,2,8,6,1,,1,2,,,,,,,,,1.3341,211,60750,4,1
4,1,1,8,,,3,1,1,5,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,,,1,2,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,,,,,2,,1,1,5,1,,1,1,,,,,,,,,1.3341,211,60750,4,1
3,1,1,6,,,1,1,2,5,3,1,1,1,1,1,1,3,3,1,2,,1,1,1,3,3,1,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,1,5,2,3,3,2,4,1,4,4,2,2,2,2,2,3,2,,,,,3,,3,1,7,1,,1,2,,,,,,,,,1.3341,211,60750,4,1
5,2,1,6,,,5,2,2,4,3,1,1,1,1,1,1,3,1,2,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,2,5,2,1,1,5,5,1,1,5,,,1,1,1,1,1,2,,,,,,,,,,,,,,,,3,3,,,,,5,,8,1,4,,,2,2,,,,,,,,,1.3049,211,60750,4,1
5,1,4,3,,,3,1,5,5,1,1,1,1,1,1,2,1,1,1,2,,2,2,2,,,2,1,1,1,1,,1,,1,,,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,2,2,2,2,7,7,,,,,7,,3,3,4,5,,4,3,,,,,,,,,0.3619,211,60750,4,1
7,2,4,5,1.63,45.36,3,1,2,2,3,3,2,1,1,1,1,3,1,1,2,,1,1,1,,,1,3,7,4,2,,7,,2,,,1,4,7,2,3,1,3,6,1,1,2,,,1,1,2,1,1,2,1,8,2,3,3,3,2,1,2,2,2,2,2,2,2,2,1,,,,,1,,1,1,2,1,,1,1,,,,,,,,,0.3745,211,60750,4,1
6,2,4,2,1.73,68.04,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,,1,,2,1,1,2,1,1,1,1,,1,,1,,,1,,,,1,1,4,3,2,1,1,,,1,1,1,1,1,2,1,8,2,3,3,2,4,1,3,4,2,2,2,2,2,2,2,,,,,2,,1,3,6,2,,1,1,,,,,,,,,0.3745,211,60750,4,1
7,2,4,5,1.75,58.97,3,1,1,3,5,1,1,1,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,,,,,,,1,4,1,1,2,2,2,2,5,1,,,,,1,,1,2,5,1,,1,2,,,,,,,,,0.3745,211,60750,4,1
5,2,3,6,1.83,102.06,2,6,4,4,1,1,1,1,1,1,1,3,2,2,1,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,4,5,2,1,1,4,5,1,1,1,,,1,1,1,1,1,1,1,3,7,5,3,3,7,1,4,1,1,1,2,2,2,6,3,,,,,2,,6,4,4,1,,4,1,,,,,,,,,0.5135,211,60750,4,1
6,2,3,,1.83,68.49,2,5,2,3,1,1,1,1,1,1,1,8,1,8,2,,2,2,2,1,1,1,3,1,1,1,,1,,1,,,1,6,2,3,2,1,2,4,1,1,1,,,1,1,1,1,1,2,,,,,,,,,3,4,2,2,2,2,2,7,7,,,,,5,,1,8,1,1,,1,1,,,,,,,,,0.442,211,60750,4,1
6,2,3,2,1.88,77.11,2,6,2,5,1,1,1,1,1,1,1,2,1,1,2,,1,2,2,1,1,1,1,1,1,1,,1,,1,,,1,4,5,2,1,1,4,5,1,1,1,,,1,1,1,1,1,2,1,4,4,3,3,2,4,1,2,2,1,2,2,2,2,2,2,,,,,2,,2,3,5,6,,3,1,,,,,,,,,0.442,211,60750,4,1
6,2,4,2,1.91,83.46,3,6,2,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,,,,,,,,,3,2,2,2,1,1,1,5,5,,,,,5,,7,3,4,1,,4,1,,,,,,,,,0.3745,211,60750,4,1
6,1,4,,1.7,54.43,1,1,4,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,6,5,,,,,4,,3,8,4,1,,2,1,,,,,,,,,0.3619,211,60750,4,1
7,1,4,,,,2,1,2,3,1,1,1,1,1,1,1,3,1,1,2,,1,2,1,,,1,1,1,1,1,,1,,1,,,1,3,2,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,4,5,,,,,5,,3,3,2,1,,1,1,,,,,,,,,0.3619,211,60750,4,1
6,2,4,3,1.7,72.58,3,1,2,2,1,1,1,1,1,1,1,4,1,4,2,,2,1,2,1,1,1,6,,5,2,,,,3,,,2,4,6,1,1,1,7,6,6,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,7,2,,,,,3,,6,8,6,6,,1,1,,,,,,,,,0.3518,211,60750,4,1
6,2,4,5,1.78,56.7,3,1,2,5,2,1,1,1,1,1,2,1,1,1,2,,2,2,2,,,2,1,1,1,1,,1,,1,,,1,3,6,,,1,3,7,2,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,3,,,,,2,,2,3,3,1,,1,1,,,,,,,,,0.3745,211,60750,4,1
7,1,4,5,1.63,58.97,2,1,6,5,1,1,1,1,1,1,1,1,1,1,2,,1,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,4,,,,,6,,4,1,4,1,,1,1,,,,,,,,,0.3996,211,60750,4,1
7,1,4,2,1.63,54.43,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,,,1,1,1,2,3,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,1,2,2,2,3,2,,,,,3,,2,2,6,1,,2,1,,,,,,,,,0.3996,211,60750,4,1
6,2,4,,,,1,1,1,5,1,1,,1,,1,8,8,1,8,2,,2,2,2,1,1,,,1,1,1,,1,,,,,1,,7,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,,,,,,,,,,,,,1,1,,,,,2,,2,2,7,1,,2,1,,,,,,,,,0.3518,211,60750,4,1
6,1,4,,,,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,4,1,,,,,2,,2,6,5,1,,1,1,,,,,,,,,0.5068,211,60750,4,1
7,1,4,3,1.55,45.36,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,1,1,2,3,3,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,,,,,,,1,2,1,1,1,2,2,2,1,4,,,,,1,,4,1,3,1,,2,1,,,,,,,,,0.3619,211,60750,4,1
6,2,4,3,1.73,54.89,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,3,5,,,,,5,,8,6,5,6,,3,1,,,,,,,,,0.3518,211,60750,4,1
6,2,4,,1.8,71.67,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,,,,,1,,,,,1,3,5,2,1,1,2,7,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,4,,,,,4,,2,7,4,1,,1,1,,,,,,,,,0.2575,211,60750,4,1
7,2,4,3,1.78,63.5,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,,,,,4,,1,1,4,6,,1,1,,,,,,,,,0.3518,211,60750,4,1
6,2,4,3,,,2,1,3,5,1,1,1,1,1,1,1,,1,1,1,,,1,2,,,2,1,1,1,1,,1,,3,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,,2,2,2,3,,,1,2,3,2,2,2,2,2,5,2,,,,,5,,2,3,4,,,,1,,,,,,,,,0.3518,211,60750,4,1
6,1,4,8,1.55,49.9,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,5,4,3,3,,,1,3,4,2,1,2,2,2,4,5,,,,,1,,2,1,2,1,,2,1,,,,,,,,,0.3619,211,60750,4,1
7,1,4,,1.75,86.18,3,6,1,4,2,1,1,1,1,2,1,1,1,1,2,,1,2,2,1,1,2,1,1,1,1,,1,,1,,,1,3,7,2,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,2,1,,2,,,,,,,,,,,,,,,1,,,,,,,,,0.3996,211,60750,4,1
7,2,4,5,1.78,68.04,3,1,1,5,1,1,4,4,1,1,1,3,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.3745,211,60750,4,1
6,2,4,,1.68,59.88,1,1,1,5,1,1,1,1,1,1,4,1,1,1,2,,1,1,2,1,1,1,1,1,1,1,,1,,1,,,1,4,2,2,1,1,7,2,5,1,1,,,1,1,1,1,1,1,1,8,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.3518,211,60750,4,1
7,1,4,3,1.65,56.7,2,1,1,5,3,1,1,1,1,1,1,1,1,1,1,,2,2,2,,,2,1,1,1,1,,1,,1,,,,3,6,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,,,,,,,1,4,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.3619,211,60750,4,1
6,1,4,3,1.68,50.8,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,2,6,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,3,,,,,2,,1,1,5,1,,1,1,,,,,,,,,0.3619,211,60750,4,1
7,2,4,5,1.63,54.43,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,4,1,1,1,,1,,1,,,1,2,4,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.3745,211,60750,4,1
6,1,4,3,1.6,58.97,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,2,2,2,2,2,2,2,,,,,2,,2,1,4,1,,1,1,,,,,,,,,0.3619,211,60750,4,1
6,1,4,3,1.63,53.52,1,1,1,5,2,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,3,6,2,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,3,,,,,2,,5,4,6,1,,1,1,,,,,,,,,0.3619,211,60750,4,1
6,1,4,,,,5,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.3619,211,60750,4,1
7,2,4,3,1.78,63.5,2,1,2,5,1,1,1,1,1,,1,1,1,1,2,,2,2,1,,,1,,,,,,1,,,,,2,,,1,1,1,,,,,1,,,1,2,1,2,1,1,,,,,,,,1,1,1,1,,1,2,1,1,1,,,,,2,,1,1,2,1,,1,3,,,,,,,,,0.3518,211,60750,4,1
7,1,4,,1.68,72.58,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,7,2,2,5,,1,,3,,,2,6,6,4,5,1,4,7,3,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,3,4,,,,,2,,1,2,3,1,,2,1,,,,,,,,,0.3619,211,60750,4,1
7,,4,,,,3,1,6,5,1,1,1,1,1,1,1,1,1,1,2,,2,1,1,1,1,1,4,6,4,2,,5,,3,,,1,7,2,1,1,1,6,5,4,3,2,,,1,6,6,1,3,1,1,4,7,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.3619,211,60750,4,1
7,2,4,3,1.73,68.95,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,,,,,2,,2,2,4,1,,1,1,,,,,,,,,0.3518,211,60750,4,1
7,1,4,5,1.55,44,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,,2,1,1,1,1,1,4,1,1,1,,1,,1,,,1,3,4,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,1,4,2,3,3,2,4,1,2,,1,1,2,2,2,,1,,,,,2,,1,1,1,,,1,1,,,,,,,,,0.3996,211,60750,4,1
6,2,4,,1.85,74.84,4,1,1,5,1,3,5,1,1,1,1,1,1,1,1,,2,1,2,1,1,1,7,1,1,1,,1,,2,,,1,7,6,3,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,6,4,3,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.3518,211,60750,4,1
7,2,4,7,1.63,77.11,2,1,1,4,3,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.2575,211,60750,4,1
6,1,4,3,1.65,54.43,2,1,1,4,1,1,1,1,1,1,1,2,1,1,2,,2,1,2,,,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,2,,,,,2,,1,1,,1,,1,3,,,,,,,,,0.3619,211,60750,4,1
7,1,4,3,1.65,61.24,3,6,5,4,3,1,1,1,1,1,1,1,1,1,1,,2,2,2,1,1,1,6,,,,,1,,2,,,2,5,2,3,1,1,5,7,2,1,1,,,1,1,1,1,1,1,1,8,2,2,3,,,1,3,1,1,1,2,2,2,,,,,,,,,,,,,,,1,,,,,,,,,0.3619,211,60750,4,1
7,1,4,5,1.7,52.16,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,7,7,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,,,,,2,,8,4,2,6,,2,1,,,,,,,,,0.3996,211,60750,4,1
7,1,4,3,1.73,60.78,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,,5,,1,1,1,2,6,1,1,1,,,1,1,1,1,1,2,1,8,2,3,3,3,2,1,3,1,1,1,1,2,2,,,,,,,,,,,,,,,1,,,,,,,,,0.3619,211,60750,4,1
7,1,4,,1.57,52.16,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,,,,,,,1,4,1,1,1,2,2,2,4,4,,,,,6,,,,,,,,1,,,,,,,,,0.3619,211,60750,4,1
7,2,4,3,1.68,61.24,2,1,6,5,1,1,5,1,5,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,5,,,,,2,,1,1,4,1,,1,1,,,,,,,,,0.3518,211,60750,4,1
7,1,4,3,1.52,63.5,3,1,1,3,1,1,1,1,1,1,1,1,1,1,2,,2,1,2,,,1,5,1,1,1,,1,,3,,,1,2,5,2,2,2,1,1,1,1,1,,,2,2,2,1,1,1,2,1,1,1,1,1,1,1,4,1,2,1,1,1,1,5,2,,,,,2,,2,2,6,1,,1,1,,,,,,,,,0.3619,211,60750,4,1
7,2,4,2,1.88,88.45,2,1,2,5,5,1,1,1,1,1,1,1,1,1,2,,,2,2,1,1,2,1,1,1,1,,1,,1,,,1,4,5,4,4,,,,,,1,,,1,1,1,1,1,2,1,4,4,3,2,2,4,1,3,2,2,2,2,2,2,6,2,,,,,4,,8,8,4,6,,3,1,,,,,,,,,0.3745,211,60750,4,1
6,1,4,3,1.63,54.43,1,1,2,4,1,1,1,1,1,1,2,1,1,1,2,,2,2,1,1,1,2,1,1,1,1,,1,,1,,,1,5,2,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,2,2,2,2,2,3,,,,,4,,2,1,5,1,,1,1,,,,,,,,,0.3619,211,60750,4,1
6,2,4,,1.78,70.31,3,1,2,5,1,1,1,1,1,1,1,3,2,1,2,,1,,1,1,1,1,1,1,1,1,,1,,1,,,1,5,6,3,2,1,1,1,1,1,1,,,1,1,1,1,1,1,,,,,,,,,3,2,,2,,2,2,6,6,,,,,5,,1,4,3,1,,2,1,,,,,,,,,0.3745,211,60750,4,1
6,2,4,3,1.6,64.86,6,1,5,5,1,1,1,1,1,1,1,,1,1,,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,6,4,1,1,1,2,6,1,1,1,,,1,1,1,1,1,1,,,,,,,,,3,3,1,2,2,2,2,2,2,,,,,5,,8,7,4,6,,4,1,,,,,,,,,0.3518,211,60750,4,1
7,2,4,6,1.75,104.33,3,1,3,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,7,7,4,6,,2,,3,,,2,3,5,2,1,1,6,6,5,2,1,,,1,1,1,1,1,1,1,5,7,2,2,2,4,1,4,4,2,2,2,2,2,4,2,,,,,2,,3,3,7,1,,2,1,,,,,,,,,0.4418,211,60750,4,1
7,2,4,5,1.7,61.24,3,1,2,2,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,6,6,5,2,,6,,2,,,1,5,3,1,1,1,7,6,5,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,5,2,,,,,3,,3,3,3,6,,2,1,,,,,,,,,0.3745,211,60750,4,1
7,2,4,6,1.75,63.5,3,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,5,6,2,2,1,1,1,,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,,,,,2,,1,7,3,6,,2,1,,,,,,,,,0.4418,211,60750,4,1
6,2,4,3,1.73,77.11,3,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,2,1,2,2,2,1,2,,,,,4,,1,1,6,1,,1,1,,,,,,,,,0.3518,211,60750,4,1
7,2,4,3,1.7,58.97,2,6,3,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,4,,,,,2,,2,1,2,1,,2,2,,,,,,,,,0.3518,211,60750,4,1
6,2,4,,1.88,86.18,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,1,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,1,6,2,3,3,3,3,1,3,4,1,2,2,2,2,4,3,,,,,2,,1,7,2,6,,1,1,,,,,,,,,0.3518,211,60750,4,1
6,1,4,3,1.6,63.5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,1,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,1,5,2,3,3,3,6,1,4,1,2,1,2,2,2,3,3,,,,,2,,1,1,4,1,,1,1,,,,,,,,,0.3619,211,60750,4,1
6,1,4,5,1.6,58.97,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,,1,2,2,1,1,1,4,6,3,5,,1,,2,,,4,4,5,1,1,1,7,5,4,1,3,,,1,1,1,1,1,1,1,8,3,3,3,3,6,1,2,2,2,2,2,2,2,3,2,,,,,,,,,,,,,1,,,,,,,,,0.3996,211,60750,4,1
6,1,4,,1.75,63.5,3,6,2,4,5,1,1,1,1,3,3,3,1,1,1,,1,2,,1,1,1,6,6,5,4,,4,,2,,,3,,4,,4,1,7,6,3,1,3,,,1,1,3,1,1,2,1,8,2,3,3,3,3,1,3,1,1,2,1,2,2,2,3,,,,,1,,1,4,4,6,,1,1,,,,,,,,,0.2743,211,60750,4,1
6,1,4,5,1.63,58.97,3,6,2,5,1,1,1,1,1,1,1,2,1,1,2,,1,2,2,1,1,1,5,3,2,2,,1,,2,,,1,3,6,1,1,1,4,6,3,1,1,,,1,1,2,1,1,1,2,1,1,1,1,1,1,,2,1,1,,1,1,2,1,3,,,,,2,,2,5,6,1,,2,1,,,,,,,,,0.3996,211,60750,4,1
6,1,4,3,1.6,56.7,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,1,2,1,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,5,5,,,,,4,,8,5,4,1,,1,1,,,,,,,,,0.3619,211,60750,4,1
6,1,4,,1.63,54.43,2,1,3,4,3,1,1,1,1,1,1,3,1,1,2,,2,2,2,1,1,1,4,1,1,1,,1,,1,,,1,5,4,2,2,1,7,5,2,1,3,,,1,1,5,1,1,1,1,7,3,4,3,3,5,1,3,1,1,1,2,2,2,6,2,,,,,2,,5,4,4,6,,1,1,,,,,,,,,0.2743,211,60750,4,1
6,1,4,2,1.7,63.5,3,1,4,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,3,5,,1,,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,4,1,1,2,2,2,4,5,,,,,6,,4,6,5,1,,3,1,,,,,,,,,0.3996,211,60750,4,1
7,1,4,3,1.57,53.52,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,,1,2,2,1,1,1,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,1,8,2,2,3,3,2,1,4,1,1,2,2,2,2,1,1,,,,,1,,1,1,5,1,,1,1,,,,,,,,,0.3619,211,60750,4,1
6,2,4,4,1.73,61.24,3,1,4,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,,,1,1,1,,1,,,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,2,,,,,7,,4,2,4,1,,1,1,,,,,,,,,0.2575,211,60750,4,1
6,1,4,5,1.57,58.97,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,5,3,1,6,2,4,8,,1,,2,,,1,6,5,4,3,2,1,1,1,1,1,,,1,1,4,5,1,2,2,1,1,1,1,1,1,1,5,1,1,1,1,1,2,3,5,,,,,3,,4,2,1,1,,1,1,,,,,,,,,0.3996,211,60750,4,1
