Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,WEIGHT,Q85,Q86,Q87,GREG,PSU,STRATUM
5,2,3,3,6,1,1,1,5,2,2,1,1,1,1,1,1,3,3,6,1,1,3,2,2,1,1,1,2,2,1,2,3,1,2,1,1,3,5,5,2,1,5,7,5,3,1,1,1,1,1,1,2,1,1,1,1,4,7,4,3,2,4,1,2,4,1,5,5,2,1,1,1,2,2,1,5,1,1,4,4,5,1,1,0.88365609,2,1,1,4,6073,22210
5,2,2,3,3,3,1,1,2,2,2,1,3,1,1,2,1,2,2,6,1,1,5,2,2,1,1,1,6,2,1,1,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,2,2,3,2,3,1,2,3,2,1,1,2,3,1,2,3,2,2,5,4,5,6,4,5,1,2,0.50489658,2,3,2,4,6073,22210
3,1,1,3,4,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,1,1,1,1,1,2,3,3,1,1,3,1,1,1,1,1,3,2,1,3,1,4,3,1,1,0.35554088,2,5,5,4,6073,22210
6,1,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,,,2,1,2,1,1,1,1,1,1,1,6,3,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,7,3,3,3,3,7,1,2,4,4,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1.24025336,3,1,1,4,6073,22210
5,1,2,3,5,2,1,1,2,2,1,1,2,1,2,3,1,2,3,2,2,1,5,1,1,2,2,1,6,,,2,2,1,2,1,1,6,3,3,2,1,6,2,1,1,1,1,1,1,1,1,2,2,1,1,1,7,2,2,3,3,2,2,2,2,3,1,1,1,2,1,1,1,2,2,2,3,5,4,4,4,1,2,0.69388094,2,2,3,4,6073,22210
4,1,1,3,4,4,1,1,,,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,1,1,1,5,1,5,3,4,3,2,1,1,5,2,2,1,1,5,2,2,1,1,1,1,1,1,1,2,2,3,1,1,4,5,6,3,2,5,1,2,3,3,1,1,3,2,1,1,1,1,2,1,1,2,5,4,4,1,1,0.35554088,1,5,5,4,6073,22210
5,1,1,3,4,1,1,1,2,2,5,1,3,3,3,1,1,1,,2,1,,5,1,2,,,1,3,1,6,,4,,2,2,1,4,5,,,3,5,,,2,1,1,1,1,1,1,2,1,1,1,1,4,7,6,2,3,7,2,2,3,3,1,1,1,1,2,2,2,2,2,3,2,3,5,6,5,1,3,0.35554088,2,1,4,4,6073,22210
6,2,3,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,2,1,1,1,1,1,1,1,2,7,4,1,1,6,3,1,1,5,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,1,1,1,2,1,2,2,4,4,1,1,4,5,1,1,0.88365609,2,1,1,4,6073,22210
4,2,1,3,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,1,2,4,1,2,1,1,3,6,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,3,4,2,2,2,4,1,2,3,4,1,1,3,2,1,1,2,3,1,3,2,2,2,4,3,1,1,0.62702331,6,5,5,4,6073,22210
5,2,1,3,3,5,2,4,2,4,1,1,1,1,1,1,1,1,,,1,,4,2,2,,,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,4,1,4,1,2,2,1,1,1,1,1,3,4,2,3,4,5,2,2,0.62702331,1,5,5,4,6073,22210
5,2,2,3,3,2,1,1,2,2,2,1,1,1,1,1,1,1,2,3,1,1,1,2,2,1,1,1,5,,,,,1,3,1,1,5,3,4,3,3,6,2,1,1,1,1,1,1,1,1,2,1,1,2,1,4,6,3,3,3,2,2,2,4,4,5,1,1,1,1,2,2,1,2,1,6,6,1,6,5,1,1,1.44091848,1,2,2,4,6073,22210
4,2,1,4,1,5,1,1,2,2,1,1,1,1,1,1,1,3,,,1,,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,2,3,3,1,2,1,2,6,7,2,8,6,3,4,3,1.63559775,2,4,4,4,6073,22210
5,1,1,4,3,4,1,1,2,2,1,1,1,1,1,3,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,1,2,5,2,3,1,2,1,1,1,1,6,6,1,6,4,2,1,1.45790054,2,4,4,4,6073,22210
5,2,3,3,5,4,2,6,5,2,2,1,1,1,1,1,1,3,1,1,1,1,4,2,1,1,1,1,4,2,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,3,3,2,6,1,2,2,1,1,1,2,1.73721596,2,1,1,4,6073,22210
3,1,1,4,2,5,1,1,2,2,2,1,1,1,1,1,1,1,1,7,1,1,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,7,6,3,6,6,5,1,1,1.45790054,6,2,4,4,6073,22210
3,1,1,3,4,4,2,4,5,3,2,1,1,1,1,1,1,3,1,1,1,1,5,2,2,1,1,1,5,2,1,1,1,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,3,1,2,1,1,2,2,2,2,4,8,5,3,6,5,1,2,1.87041222,1,1,1,4,6073,22210
4,2,2,3,5,5,1,1,3,2,1,1,3,3,3,1,1,2,3,6,3,3,6,2,2,1,1,1,5,2,1,1,1,1,1,1,1,,,,1,1,5,5,3,1,1,1,1,1,1,1,2,1,1,1,1,4,5,3,3,2,4,2,2,3,1,4,5,3,2,1,1,1,1,2,8,8,8,1,6,5,1,1,1.44091848,3,1,3,4,6073,22210
3,1,1,3,3,3,2,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,,,2,1,1,1,1,1,1,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,3,5,1,1,1,2,2,2,3,4,8,8,6,6,5,1,1,1.87041222,2,4,4,4,6073,22210
4,1,2,3,4,4,4,2,2,2,1,1,1,1,1,1,1,3,3,3,1,1,3,1,2,1,1,1,4,2,1,2,3,1,2,1,1,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,1,1,2,1,1,3,1,6,6,6,6,6,4,2,1,3.51434581,2,1,2,4,6073,22210
5,2,2,2,3,5,5,6,5,3,1,1,1,1,1,1,1,4,3,3,2,1,4,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,3,2,1,2,2,2,,,,,,,,,2,4,3,1,1,1,1,1,1,1,1,1,6,5,3,4,5,4,2,1,2.10127483,3,5,4,4,6073,22210
3,1,1,3,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,4,1,3,1,2,2,1,1,1,2,1,2,3,3,3,6,5,1,1,1.87041222,1,2,1,4,6073,22210
3,1,1,3,5,2,1,1,3,2,5,1,5,1,5,4,1,4,2,6,2,1,2,1,1,3,3,2,1,2,1,1,1,1,1,1,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,4,1,4,5,3,1,1,2,1,2,1,8,8,8,8,6,3,1,1,1.87041222,1,1,1,4,6073,22210
3,2,1,3,1,3,1,1,2,2,1,1,1,1,1,1,1,2,2,3,1,2,5,1,2,2,3,1,4,2,1,1,1,1,1,1,1,,,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,1,3,1,1,3,1,1,8,8,8,6,6,5,1,2,2.09838871,1,1,5,4,6073,22210
4,2,1,3,5,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,3,1,1,1,1,2,2,1,1,1,8,8,8,8,6,5,1,1,2.09838871,2,4,5,4,6073,22210
6,1,4,3,3,4,1,1,2,2,2,1,1,1,1,2,1,4,2,6,1,1,1,2,2,1,1,1,5,,,1,1,1,2,1,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,,,,,,,,1,2,1,1,1,1,3,3,3,3,1,2,1,2,2,2,2,1,1,1,1,1.68604627,3,3,2,4,6073,22210
3,1,1,3,5,3,1,1,1,1,3,1,1,1,1,2,1,1,2,3,1,1,1,1,2,2,3,1,5,2,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,5,2,3,3,2,4,1,2,3,1,2,5,1,1,2,1,1,1,1,2,2,2,2,6,5,1,1,1.87041222,6,1,1,4,6073,22210
4,1,1,3,6,3,2,3,1,1,3,1,5,5,3,1,3,2,7,7,2,7,3,1,2,3,2,1,3,1,3,6,5,4,3,1,1,3,6,5,4,2,3,6,6,3,4,5,1,5,5,2,1,2,1,1,,,,,,,,,2,3,4,1,1,3,2,1,1,1,2,2,4,4,2,1,6,5,3,3,1.87041222,1,1,1,4,6073,22210
7,2,3,3,4,3,1,1,5,2,3,3,3,2,3,2,3,8,2,2,1,2,1,2,2,1,1,1,4,2,1,1,1,1,1,1,1,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,8,3,2,2,2,4,1,2,3,3,2,5,1,1,1,1,2,1,3,5,4,4,8,1,1,1,1,1.73721596,2,1,1,4,6073,22210
6,1,3,3,4,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,,,1,5,2,1,1,1,1,1,1,1,5,3,2,2,1,,,,,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,5,5,2,2,1,1,1,2,3,6,6,6,3,6,5,3,1,1.29220356,2,2,2,4,6073,22210
5,2,3,3,1,4,1,1,2,2,1,1,1,1,1,1,1,1,3,5,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,2,2,3,2,4,1,2,4,3,1,1,3,2,1,1,1,1,2,4,3,2,6,1,1,1,1,1.73721596,3,1,1,4,6073,22210
5,2,3,4,4,4,1,1,3,2,1,1,1,1,1,2,1,1,2,6,1,2,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,1,1,2,4,3,1,1,2,3,1,1,2,1,2,3,1,5,2,1,4,1,2,1.13859326,6,4,4,4,6073,22210
5,1,3,3,2,4,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,6,1,2,2,3,1,6,2,1,4,2,1,3,1,1,5,7,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,7,2,3,3,3,5,1,2,3,1,2,5,1,3,3,2,1,2,2,1,1,1,1,1,1,1,1,1.29220356,2,2,4,4,6073,22210
5,1,3,4,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,2,4,1,4,5,3,3,1,1,1,1,2,5,7,6,4,6,5,1,2,0.84692651,1,3,3,4,6073,22210
6,1,3,3,1,5,1,1,3,4,2,1,1,1,1,1,1,2,1,1,1,1,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,3,3,1,2,1,2,2,5,3,3,8,1,1,1,2,1.29220356,2,2,4,4,6073,22210
5,1,3,3,4,3,1,1,2,2,3,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,6,5,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,1,3,5,2,2,1,1,3,3,2,7,7,7,7,4,4,3,2,1.29220356,2,1,1,4,6073,22210
5,2,3,3,3,4,1,1,2,2,1,,2,2,1,1,1,1,1,1,1,1,6,1,1,2,3,1,1,2,1,1,1,1,1,1,1,6,3,,1,,6,2,,,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,4,1,2,5,3,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1.73721596,2,1,1,4,6073,22210
5,2,5,3,2,3,2,2,3,2,5,5,3,3,1,1,1,1,6,6,3,1,3,2,2,1,1,1,2,1,5,2,4,1,2,2,1,2,7,6,7,1,6,2,1,1,5,6,1,2,2,1,2,1,1,1,1,4,7,8,3,3,2,4,2,2,2,1,1,2,2,1,1,2,2,2,4,4,1,3,1,1,1,3,1.42677337,2,4,4,4,6073,22210
5,2,3,4,4,4,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,2,1,1,1,1,1,1,1,5,2,1,1,1,5,3,2,1,6,6,5,3,6,1,2,1,1,2,1,5,3,3,3,2,4,1,2,2,2,1,1,2,3,1,2,1,2,1,5,1,3,4,5,4,1,1,1.13859326,1,1,2,4,6073,22210
5,2,2,4,4,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,7,2,3,3,3,7,1,2,2,2,1,1,2,3,1,3,2,2,1,1,1,1,1,1,1,1,1,1.09357461,2,5,5,4,6073,22210
5,1,3,3,3,4,2,2,2,2,2,1,1,1,1,1,1,3,3,5,1,1,6,1,1,3,3,1,6,1,6,1,1,1,2,1,1,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,1,4,5,1,1,1,2,3,1,1,3,3,3,1,1,1,1,1,1.29220356,2,1,1,4,6073,22210
6,2,3,3,4,5,2,3,3,2,5,3,5,5,3,4,6,7,8,2,2,8,2,1,1,1,1,1,6,2,1,1,1,1,1,1,1,6,2,2,2,1,4,7,5,2,7,3,2,1,1,1,2,1,2,1,1,2,7,6,3,,,1,2,3,1,3,1,2,3,1,1,1,1,1,8,8,8,8,6,5,1,1,1.73721596,2,1,2,4,6073,22210
5,1,3,3,4,4,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,1,1,2,4,1,1,1,3,2,1,1,1,1,1,1,3,4,1,1,1,1,2,1.29220356,6,4,4,4,6073,22210
5,1,3,3,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,5,2,2,1,1,1,5,2,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,2,5,3,2,1,2,1,1,2,8,6,1,8,6,5,1,1,1.29220356,2,1,5,4,6073,22210
7,2,3,3,3,3,1,1,2,2,2,1,3,1,3,1,1,2,1,6,1,1,1,2,2,1,1,1,6,2,1,1,1,1,3,1,1,5,5,3,,1,7,3,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,5,3,1,1,1,1,2,1,3,1,8,4,1,1,1,1,1.73721596,2,5,3,4,6073,22210
5,1,3,3,2,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,6,2,1,2,3,2,3,1,1,5,7,3,4,1,6,3,1,1,1,1,1,1,1,1,2,2,1,1,1,6,3,2,3,2,4,1,2,4,1,3,1,3,2,1,1,1,1,3,6,3,6,4,1,1,1,1,1.29220356,2,2,2,4,6073,22210
5,1,3,3,4,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,3,1,6,1,6,3,3,3,3,1,1,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,2,5,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1.29220356,2,1,2,4,6073,22210
5,1,3,3,3,4,2,6,2,2,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,1,1,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,3,3,1,1,2,2,1,4,3,2,2,1,1,3,2,1.29220356,2,1,2,4,6073,22210
5,2,3,3,3,5,2,5,5,2,1,1,1,1,1,1,1,1,1,6,1,1,5,2,2,1,1,1,3,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,4,3,1,2,1,1,1,1,1,1,5,5,5,8,1,5,1,2,1.73721596,1,1,1,4,6073,22210
6,2,3,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,3,1,1,1,1,1.13859326,2,4,3,4,6073,22210
5,1,3,3,3,5,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,1,5,1,1,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,1,3,5,1,3,1,1,2,2,3,2,3,1,1,1,1,2,1,1.29220356,1,4,4,4,6073,22210
6,2,3,3,2,3,2,4,2,2,1,2,1,1,1,1,1,3,2,5,1,1,3,2,2,1,1,1,6,2,1,3,4,1,2,1,1,6,5,3,4,1,7,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,3,3,5,3,2,2,1,1,1,2,2,3,3,8,1,1,1,1,1.73721596,2,5,1,4,6073,22210
6,2,3,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,1,1,1,3,3,,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,1,2,1,1,1,1,1,2,3,3,1,1,1,8,1,1,1,1,1.73721596,1,3,1,4,6073,22210
7,1,4,2,3,5,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,2,2,1,1,2,1,1,1,1,1,1,1,7,2,1,1,1,7,5,3,3,1,1,1,1,1,1,2,2,1,1,1,7,3,3,3,2,4,1,2,3,3,1,1,1,2,1,2,1,2,1,1,1,1,4,1,1,1,1,2.62631766,2,1,5,4,6073,22210
7,1,4,3,4,3,1,1,2,2,2,1,1,1,1,1,1,1,1,5,1,1,2,2,2,1,1,1,6,1,7,2,4,1,2,1,1,5,6,2,2,1,3,3,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,1,1,2,1,1,2,1,1,2,2,2,2,1,6,3,1,1,1.68604627,2,3,4,4,6073,22210
5,2,3,3,1,3,1,1,4,2,3,2,1,1,1,1,3,2,5,7,1,3,2,1,2,1,1,1,4,1,5,1,1,1,1,1,1,5,4,2,3,1,5,5,3,1,1,1,1,1,2,1,2,1,1,2,1,5,2,3,3,2,4,2,2,4,3,3,5,2,3,1,1,2,2,1,2,1,1,2,1,1,1,1,1.73721596,1,1,3,4,6073,22210
7,2,4,3,1,5,2,5,2,2,1,3,5,1,1,1,1,1,1,1,1,1,4,2,2,,,2,1,2,1,1,1,1,1,1,1,6,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,5,5,3,3,3,2,1,2,3,4,3,1,3,1,1,2,1,1,1,2,2,1,1,2,4,2,2,1.7498185,2,1,1,4,6073,22210
5,,,4,2,5,1,1,2,2,1,1,5,1,1,1,1,1,1,3,1,1,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,1,2,5,1,3,5,1,3,1,1,1,2,2,4,1,6,6,1,1,1,1,0.58405501,2,3,5,4,6073,22210
6,1,4,4,3,5,2,2,2,2,3,2,1,1,1,1,1,3,1,7,1,1,3,1,1,1,1,1,4,1,4,5,4,1,2,1,1,4,7,3,3,1,4,2,1,1,1,1,1,1,1,1,2,2,1,1,1,6,3,3,3,3,3,1,2,4,1,4,5,2,3,2,1,2,1,2,3,3,1,1,1,1,2,1,1.13706091,2,1,3,4,6073,22210
4,2,1,1,4,5,2,2,5,2,1,1,4,,1,1,1,2,1,3,1,1,3,2,2,1,1,1,4,1,4,1,1,1,1,1,1,4,5,,,4,5,3,3,1,1,1,1,1,1,1,2,2,1,1,1,4,3,2,3,2,4,1,2,4,1,3,5,2,1,1,1,1,1,1,8,8,8,4,6,5,3,2,2.79557268,1,3,2,4,6073,22210
5,2,2,4,4,5,1,1,1,1,4,1,5,1,5,1,1,1,5,2,1,2,4,2,2,1,1,1,6,2,1,3,3,1,2,1,1,5,5,3,1,1,1,1,1,1,1,1,1,1,6,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,3,1,1,1,4,8,8,1,6,4,1,3,1.09357461,1,4,2,4,6073,22210
4,2,2,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,5,3,1,2,1,4,6,7,5,3,1,1,4,6,,1,,4,7,4,3,5,6,2,4,6,6,2,1,1,1,1,4,6,4,3,2,4,1,1,3,4,1,1,3,1,1,1,1,3,2,7,7,7,3,6,4,2,2,1.44091848,2,1,1,4,6073,22210
5,1,3,3,4,3,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,2,2,1,1,5,2,1,3,1,5,5,7,5,2,1,1,5,7,5,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,2,2,2,3,3,1,3,6,3,3,1,1.29220356,2,1,1,4,6073,22210
4,2,2,3,1,3,1,1,2,2,3,1,3,1,1,1,1,3,1,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,3,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,5,2,3,5,2,2,1,2,2,2,2,8,8,8,1,6,4,3,1,1.44091848,4,2,1,4,6073,22210
5,1,3,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,4,8,8,1,1,1,2,1,0.84692651,2,3,5,4,6073,22210
6,2,3,3,2,4,1,1,2,2,2,1,1,1,1,1,1,1,1,3,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,7,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,1,1,1,4,2,3,1,1,1,2,1,1.73721596,5,1,3,4,6073,22210
5,2,2,3,3,3,1,1,5,2,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,1,1,1,3,2,1,1,1,1,1,1,1,2,6,2,1,1,6,2,2,1,1,1,1,1,1,1,2,2,3,2,1,5,3,2,2,2,4,1,2,4,1,3,5,2,1,1,1,2,2,1,8,3,4,7,6,5,2,2,1.44091848,1,3,4,4,6073,22210
5,1,3,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,1,2,2,4,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,0.84692651,2,4,2,4,6073,22210
4,1,2,1,5,5,1,1,2,2,5,2,3,1,1,1,1,2,3,3,1,1,4,1,1,5,3,1,2,1,4,1,1,1,2,1,1,2,7,5,4,1,5,7,3,1,5,2,1,2,3,1,2,1,1,1,1,6,2,2,3,2,4,1,2,4,1,4,3,2,2,1,1,2,2,1,4,5,6,4,6,5,1,1,5.68579811,2,4,3,4,6073,22210
6,2,3,1,2,5,4,6,4,2,1,1,1,1,1,1,1,1,1,2,1,1,4,2,2,1,1,1,2,1,5,1,1,1,2,1,1,2,7,1,1,1,2,5,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,5,5,2,1,1,2,1,3,1,7,7,7,8,1,1,3,1,2.26551906,2,2,2,4,6073,22210
5,1,3,3,4,4,1,1,2,2,3,1,2,1,1,1,1,1,2,3,1,1,3,1,1,,,1,5,2,1,3,2,1,2,1,1,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,1,1,2,5,1,4,3,2,1,1,1,1,2,1,5,8,1,8,1,1,1,2,1.29220356,6,2,5,4,6073,22210
4,1,2,3,3,5,1,1,2,2,1,1,1,1,1,1,1,1,2,3,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,2,3,3,3,2,1,2,3,3,3,1,1,1,1,2,2,2,1,6,6,6,6,6,5,1,4,3.51434581,2,1,1,4,6073,22210
5,2,2,3,1,3,2,2,3,2,2,1,1,1,1,2,1,2,3,2,1,1,1,2,2,1,1,1,6,2,1,1,1,1,1,1,1,5,2,2,2,1,5,5,4,3,1,1,1,1,1,1,2,2,1,1,1,5,2,3,3,2,4,1,2,3,3,1,1,2,2,1,1,1,2,2,2,6,6,6,6,5,1,2,1.44091848,2,5,5,4,6073,22210
7,1,3,3,1,5,1,1,2,4,5,1,1,1,1,1,1,1,1,5,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,8,3,3,3,2,4,1,2,3,1,3,5,2,2,1,2,1,2,1,8,8,8,8,6,5,4,2,1.29220356,3,5,2,4,6073,22210
