Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,WEIGHT,STRATUM,PSU,Q88,Q89,Q90,Q91,Q92,METROST,GREG
7,1,4,4,1.57,52.62,1,1,5,2,,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,6,1,1,1,1,1,2,2,1,1,1,5,6,,1,1,2,6,1,1,2,1,1,1,1,1,1,1,2,1,7,2,2,3,2,4,1,3,1,1,1,2,2,2,1,2,1,1,1,2,2,4,4,8,1,1,1,1,1,1,0.0178,240,48215,1,5,2,5,5,2,3
7,1,4,4,1.73,67.59,1,2,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,1,6,3,4,5,1,2,2,1,1,1,2,7,5,5,6,1,6,7,2,1,5,1,1,1,1,1,1,1,1,1,5,7,2,3,3,2,1,3,1,1,1,1,2,1,4,1,2,1,2,1,1,8,1,8,1,1,1,1,2,2,0.0178,240,48215,4,4,2,3,3,2,3
7,1,4,4,1.57,63.5,1,1,4,3,3,1,1,1,1,1,1,1,1,2,2,2,1,1,2,3,1,6,2,2,5,1,1,2,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,3,7,1,1,1,1,1,0.0178,240,48215,4,4,2,3,2,2,3
7,1,4,4,1.63,56.7,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,4,4,1,1,1,1,4,4,6,6,5,6,4,1,1,2,0.0178,240,48215,1,5,2,5,1,2,3
6,1,4,7,1.65,61.24,1,2,5,3,4,1,1,1,1,1,1,1,1,2,2,2,1,1,2,3,1,6,4,3,7,1,1,2,1,1,1,2,6,6,5,3,1,6,6,2,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,3,6,3,2,2,3,2,4,7,3,5,1,1,1,1,1,0.0178,240,48215,8,1,3,2,4,2,3
6,1,4,4,,,1,1,4,1,1,,1,,1,1,1,1,1,2,2,2,2,1,1,1,1,6,3,3,6,1,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,2,2,2,2,2,2,2,1,4,1,1,6,1,1,1,7,1,1,1,1,1,0.0178,240,48215,2,1,2,3,1,2,3
7,1,4,4,1.6,62.14,1,1,5,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,7,1,1,1,1,1,2,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,2,1,2,1,2,1,1,3,8,2,4,1,1,1,1,1,0.0178,240,48215,1,4,2,3,1,2,3
7,1,4,4,1.63,52.16,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,5,3,2,5,2,1,2,1,1,1,1,4,5,2,1,1,5,6,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,5,2,2,1,1,1,1,4,1,1,1,1,1,0.0178,240,48215,4,4,2,3,2,2,3
7,1,4,4,1.63,48.99,1,2,2,1,1,4,1,3,1,5,3,1,2,2,2,1,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,4,7,1,1,1,3,6,1,1,6,1,1,1,1,1,1,1,1,1,8,2,3,3,3,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,7,1,1,1,1,2,0.0178,240,48215,1,5,2,1,1,2,3
7,1,4,4,1.73,61.24,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,1,2,2,2,2,3,1,4,5,3,3,1,1,2,1,1,0.0178,240,48215,1,4,2,5,2,2,3
6,1,4,4,1.75,68.04,1,1,4,3,3,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,6,2,2,2,3,1,2,2,1,1,2,6,5,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,2,2,2,2,2,2,1,2,2,1,8,1,2,1,1,1,1,1,0.0178,240,48215,4,2,2,2,5,2,3
7,1,4,4,1.68,57.15,1,5,5,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,,,,1,1,2,2,1,1,1,5,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,3,6,1,4,1,1,1,2,2,2,2,3,3,2,2,2,2,5,1,5,5,1,1,3,1,1,0.0178,240,48215,1,2,2,1,2,2,3
7,2,4,4,1.83,90.72,1,1,4,5,4,1,1,1,1,1,5,1,1,2,2,2,1,1,3,3,1,5,6,6,2,3,1,1,2,1,1,3,7,3,6,6,1,5,3,3,1,3,1,1,1,1,1,1,1,1,1,4,7,6,2,2,4,2,4,1,1,1,2,2,2,2,2,3,1,1,2,2,6,4,6,2,1,1,3,3,1,0.0178,240,48215,4,2,1,2,1,2,3
6,2,4,4,1.8,121.56,1,1,3,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,4,1,1,1,3,1,2,2,1,1,1,3,5,2,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,3,3,8,1,3,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,5,1,1,1,1,1,0.0178,240,48215,1,1,2,4,1,2,3
7,2,4,4,1.8,74.84,1,2,4,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,3,2,1,1,1,1,1,6,1,6,7,1,1,2,2,2,0.0178,240,48215,1,4,2,1,1,2,3
7,2,4,4,1.93,117.94,1,1,4,3,1,5,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,6,7,4,2,2,1,1,1,1,1,2,7,6,3,3,1,4,7,1,1,6,1,1,1,1,1,1,1,1,1,7,2,2,3,3,6,1,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,3,1,5,1,1,1,1,1,0.0178,240,48215,4,4,2,4,1,2,3
6,1,4,4,1.55,39.46,1,1,4,1,1,4,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,7,4,1,4,2,6,5,1,1,8,3,1,1,1,3,1,0.0178,240,48215,1,1,1,1,2,2,3
7,1,4,7,1.57,58.06,2,1,5,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,6,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,3,2,3,1,1,1,1,6,1,6,3,6,5,1,3,1,0.0178,240,48215,1,1,2,1,3,2,3
7,1,4,4,1.68,102.06,1,2,5,3,1,1,1,1,1,1,4,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,2,2,3,3,2,2,1,2,6,1,1,1,6,1,1,1,1,1,0.0178,240,48215,1,1,1,1,1,2,3
7,1,4,4,1.57,52.16,5,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,4,3,3,2,4,1,3,1,2,2,2,2,2,3,2,2,2,1,2,1,1,6,1,4,1,1,3,2,1,0.0178,240,48215,1,4,2,1,1,2,3
6,1,4,4,1.65,61.24,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,2,3,1,1,1,2,2,2,2,4,4,1,1,4,1,4,8,5,4,1,1,2,1,1,0.0178,240,48215,1,1,1,1,1,2,3
6,1,4,4,1.7,72.58,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,6,5,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,4,1,2,1,2,2,2,3,1,1,1,1,1,3,4,1,1,2,1,1,1,2,1,0.0178,240,48215,1,1,1,4,3,2,3
6,1,4,4,1.63,57.61,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,3,2,2,3,2,1,5,1,1,1,4,1,1,1,1,1,0.0178,240,48215,1,4,2,1,4,2,3
7,1,4,4,1.57,54.89,1,2,5,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,7,3,3,2,2,1,2,2,1,1,1,4,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,4,1,1,1,2,2,2,2,2,1,1,2,2,5,4,2,4,3,1,1,1,1,1,0.0178,240,48215,8,2,2,1,4,2,3
7,1,4,4,1.55,53.98,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,3,3,1,2,2,2,2,8,8,7,4,6,5,4,1,2,0.0178,240,48215,1,1,2,1,1,2,3
6,1,4,4,1.57,61.24,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,2,1,1,1,2,5,6,3,1,6,1,1,1,1,1,0.0178,240,48215,1,4,2,1,1,2,3
6,1,4,6,1.68,56.25,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,2,2,2,1,1,3,2,4,2,1,5,1,1,1,1,1,0.0195,240,48215,1,4,2,1,3,2,3
6,1,3,4,1.68,74.84,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,4,5,4,4,2,3,5,6,8,6,5,1,1,1,1,1,0.0231,240,48215,1,5,2,1,3,2,3
5,1,3,4,1.6,53.07,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,2,2,7,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,1,3,3,1,2,2,2,2,1,1,1,1,1,1,5,3,1,1,2,1,1,1,1,1,0.0231,240,48215,4,5,2,1,2,2,3
5,1,3,4,1.52,50.8,1,1,4,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,2,2,1,1,2,2,7,1,4,5,1,1,2,1,1,0.0231,240,48215,1,4,2,4,2,2,3
5,1,3,4,1.57,74.84,1,2,3,3,1,3,1,1,1,1,2,1,2,2,2,1,1,1,4,3,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,3,2,1,4,1,1,1,1,2,2,2,3,1,7,1,1,2,4,3,4,7,1,1,1,3,2,0.0231,240,48215,1,4,2,4,1,2,3
5,1,3,4,1.57,73.48,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,4,1,2,1,2,2,4,8,8,3,3,6,5,4,1,1,0.0231,240,48215,1,1,2,3,2,2,3
7,1,3,4,1.7,47.63,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,6,4,2,2,2,3,1,4,1,4,1,1,1,1,1,0.0231,240,48215,1,5,2,2,3,2,3
7,1,3,4,1.65,58.06,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,1,2,1,1,1,1,2,3,5,3,4,1,1,2,1,1,0.0231,240,48215,1,1,2,1,1,2,3
6,1,3,4,1.55,44,2,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,2,1,4,1,1,1,2,2,2,1,1,2,1,1,2,1,2,5,2,1,1,1,1,1,1,0.0231,240,48215,1,4,1,4,4,2,3
6,1,3,4,1.68,63.5,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,6,2,2,1,2,7,4,6,6,4,6,5,1,1,2,0.0231,240,48215,1,4,2,3,2,2,3
7,2,3,4,1.91,83.92,1,2,5,5,5,5,2,1,3,1,3,1,2,2,1,1,2,,,,1,5,1,1,1,3,1,2,1,1,1,1,7,4,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,2,1,2,1,2,3,6,1,4,5,6,5,3,2,1,0.0231,240,48215,1,5,2,1,3,2,3
6,2,3,4,1.75,88.91,1,2,5,1,,5,1,5,1,1,1,1,1,2,2,2,2,2,,,1,3,1,1,1,3,1,2,1,1,1,1,5,2,,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,3,8,1,3,1,1,2,2,2,2,2,3,1,1,1,1,1,2,2,1,4,1,1,1,1,3,0.0231,240,48215,4,5,3,5,5,2,3
5,2,3,4,1.7,58.06,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,5,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,7,3,1,3,2,3,4,1,1,1,4,6,5,3,2,2,0.0231,240,48215,1,1,2,1,1,2,3
6,2,3,4,1.8,63.5,1,1,3,5,5,,2,,2,3,6,2,6,2,2,1,2,2,1,1,1,4,7,4,2,3,4,1,2,1,1,4,,4,,6,4,6,2,4,3,6,4,1,1,2,1,4,1,1,1,4,7,7,2,3,2,2,3,2,2,2,2,2,2,3,6,2,4,1,2,3,8,6,8,4,1,1,3,3,1,0.0231,240,48215,4,4,2,2,1,2,3
7,2,4,4,1.7,63.5,1,2,4,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,7,5,4,5,2,1,1,2,1,1,3,,7,,3,1,7,6,6,1,2,1,1,1,1,1,1,1,1,1,8,2,3,2,3,6,1,3,3,2,2,2,2,2,3,3,1,1,1,2,6,4,1,3,7,1,1,1,1,2,0.0178,240,48215,4,1,1,4,1,2,3
6,2,3,4,1.73,71.22,1,2,4,5,3,5,5,5,1,3,4,1,3,1,2,1,2,2,,,1,4,5,4,4,2,1,2,2,1,1,3,7,3,5,5,1,7,4,6,3,6,5,3,3,2,1,1,1,1,1,6,5,4,3,3,6,2,3,1,1,1,2,2,2,1,1,1,2,1,2,3,1,1,1,4,1,1,1,2,1,0.0231,240,48215,4,1,2,2,1,2,3
6,2,3,4,1.75,73.94,6,4,5,1,2,3,1,3,1,1,1,1,1,2,2,2,2,2,1,1,1,4,4,4,7,2,2,2,1,1,1,1,5,4,3,4,2,3,5,1,1,3,3,1,1,1,1,1,1,2,1,6,5,2,2,2,6,3,3,4,1,1,2,2,2,6,2,5,1,1,3,1,5,7,1,6,1,1,1,1,1,0.0231,240,48215,4,2,1,1,2,2,3
6,2,3,4,1.73,63.5,4,1,2,4,3,5,1,5,1,2,3,1,1,2,2,2,2,2,1,1,1,3,7,4,2,2,2,1,2,1,1,7,7,4,3,4,1,6,3,3,1,1,1,1,1,1,1,1,1,1,1,3,7,8,2,3,2,1,3,3,2,2,2,2,2,2,2,1,2,1,1,3,8,6,6,3,1,1,3,1,1,0.0231,240,48215,4,3,2,3,2,2,3
6,2,3,4,1.68,77.11,6,2,4,1,1,1,1,1,2,3,3,1,3,1,2,1,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,3,7,1,3,1,1,2,2,2,2,3,3,1,3,1,3,1,8,1,5,5,6,5,4,4,1,0.0231,240,48215,1,5,2,1,1,2,3
6,2,3,4,1.78,88.45,1,2,4,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,6,4,2,2,2,3,5,8,1,8,5,1,1,3,1,1,0.0231,240,48215,1,2,1,1,3,2,3
5,2,3,4,1.7,56.7,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,2,3,3,2,1,2,2,2,2,2,2,2,2,3,2,1,1,2,4,3,3,3,5,1,1,2,1,1,0.0231,240,48215,1,5,2,2,2,2,3
6,2,3,4,1.78,52.16,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,3,2,4,1,2,4,2,2,2,2,2,3,5,3,2,2,2,3,2,1,1,3,1,1,1,1,1,0.0231,240,48215,1,2,3,3,1,2,3
6,2,3,4,1.73,73.48,1,1,5,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,3,3,3,2,4,3,3,1,1,2,2,2,2,3,2,1,5,3,1,8,8,8,1,3,4,1,1,1,0.0231,240,48215,1,3,2,1,1,2,3
5,2,3,4,1.7,88.45,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,3,3,1,1,1,1,3,3,3,4,5,1,1,2,1,1,0.0231,240,48215,1,1,2,1,2,2,3
7,2,4,4,1.65,58.06,1,2,2,5,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,7,3,2,5,2,1,2,1,1,1,1,6,6,5,6,1,5,7,3,1,2,2,1,1,1,1,1,1,2,1,6,6,3,3,3,6,1,3,4,1,1,2,2,2,3,2,1,4,1,2,3,8,8,6,5,1,1,3,3,1,0.0178,240,48215,4,1,2,2,3,2,3
5,2,3,4,1.7,104.33,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,,1,1,1,1,1,2,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,1,5,1,1,2,2,2,2,1,2,1,2,1,2,5,2,2,3,6,2,5,2,3,3,0.0231,240,48215,1,5,2,1,1,2,3
5,1,3,4,1.57,65.77,1,1,3,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,3,3,2,1,4,1,2,2,2,2,2,2,3,1,1,1,1,2,1,1,1,4,1,1,1,1,2,0.0231,240,48215,1,1,1,1,1,2,3
5,1,4,4,1.52,52.16,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,1,1,1,1,1,2,,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,2,1,3,3,1,2,2,2,2,2,3,2,5,1,2,5,3,1,1,6,1,1,3,1,1,0.0178,240,48215,1,1,1,1,1,2,3
7,1,4,4,1.68,67.13,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,3,3,5,2,1,2,1,1,1,3,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,3,3,3,3,5,1,3,1,1,1,1,2,1,1,2,7,2,2,3,1,3,2,3,5,1,1,1,1,1,0.0178,240,48215,4,1,1,1,1,2,3
7,1,3,4,1.68,77.11,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,6,2,2,2,1,2,4,4,2,2,2,1,1,1,1,2,0.0231,240,48215,1,1,2,1,3,2,3
6,1,3,4,1.73,74.84,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,6,2,3,7,1,1,2,1,1,1,2,3,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,6,1,5,1,2,1,1,2,1,2,1,3,1,1,1,1,1,1,1,4,1,1,1,1,2,0.0231,240,48215,2,4,2,4,3,2,3
7,1,3,4,1.65,79.38,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,4,4,2,2,2,2,6,2,1,2,3,1,1,1,1,2,0.0231,240,48215,1,5,2,4,2,2,3
6,1,4,4,1.55,58.97,1,2,4,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,5,3,3,3,2,1,3,1,1,1,2,2,2,1,1,1,1,1,1,2,3,1,1,5,1,1,2,1,1,0.0178,240,48215,1,5,2,5,2,2,3
7,1,4,4,1.65,68.04,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,7,2,4,2,2,1,2,2,1,1,1,2,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,1,5,1,1,2,2,2,2,2,2,2,1,1,2,1,6,7,7,2,1,1,3,2,2,0.0178,240,48215,3,2,2,2,1,2,3
5,1,3,4,1.55,49.9,6,2,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,5,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,4,2,3,2,2,3,3,8,8,4,6,6,5,3,3,1,0.0231,240,48215,1,1,2,1,2,2,3
5,1,3,7,1.7,57.61,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,4,3,1,2,1,2,6,1,1,2,6,1,1,1,1,1,0.0231,240,48215,1,1,2,1,1,2,3
7,1,3,4,1.73,85.73,1,2,2,3,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,5,7,4,7,3,1,1,1,1,1,2,4,5,2,1,1,6,5,5,1,6,4,3,2,1,2,1,1,1,1,5,7,5,2,2,4,1,4,1,1,2,2,2,1,2,2,1,2,1,2,2,3,1,5,5,,,3,1,3,0.0231,240,48215,4,1,3,2,1,2,3
6,1,3,4,1.6,63.5,6,2,5,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,1,1,1,1,1,1,2,2,1,1,1,5,6,2,2,2,4,6,3,1,2,2,1,1,1,1,1,1,2,1,7,2,2,3,3,6,1,4,1,1,1,1,2,2,3,2,2,2,1,3,1,3,2,3,4,2,5,1,1,1,0.0231,240,48215,1,3,2,1,2,2,3
5,1,3,4,1.57,58.97,1,1,5,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,1,3,1,1,1,2,2,2,1,3,1,4,4,3,5,3,1,3,5,1,1,2,1,1,0.0231,240,48215,1,2,2,2,4,2,3
6,1,3,4,1.7,73.94,1,1,5,2,1,1,1,1,1,3,3,1,1,1,2,1,1,1,2,2,1,3,2,4,5,1,1,2,1,1,1,2,3,2,2,1,1,3,6,1,1,1,1,3,1,1,1,1,1,1,1,7,3,3,3,2,4,1,4,1,2,2,2,2,2,3,2,1,2,1,1,7,3,2,2,7,1,1,4,3,1,0.0231,240,48215,4,1,2,1,4,2,3
6,1,3,4,1.52,65.77,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,2,1,4,1,1,1,2,2,2,2,2,3,2,1,2,1,1,3,3,4,1,1,1,1,1,0.0231,240,48215,1,1,1,5,2,2,3
