Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,WEIGHT,Q85,Q86,Q87,Q88,GREG,PSU,STRATUM
7,1,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,3,2,3,1,4,1,1,1,2,2,3,2,1,2,1,2,1,3,2,3,3,1,1,1,1,0.090943578,2,1,4,2,3,28021,31400
7,1,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,1,4,2,1,2,2,3,6,2,1,4,1,1,2,1,0.090943578,2,1,1,1,3,28021,31400
7,1,4,2,2,1,1,2,2,1,1,3,1,3,1,1,1,2,1,2,3,1,1,3,2,1,5,2,2,6,2,1,1,1,1,6,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,7,7,4,3,3,2,1,4,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,0.090943578,1,5,1,1,3,28021,31400
7,2,4,2,3,1,1,3,2,5,2,3,3,1,3,4,3,5,1,3,6,2,2,1,1,1,5,2,3,5,3,1,1,1,1,2,,,1,1,6,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,7,2,2,2,3,1,3,2,1,1,2,2,2,3,2,2,4,2,2,5,4,6,4,4,5,2,3,0.100263883,1,1,2,5,3,28021,31400
6,2,4,1,2,4,6,2,2,1,3,5,1,5,1,4,8,7,3,2,3,2,1,1,1,1,4,7,4,2,3,2,,,,3,7,5,3,1,6,4,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,3,3,1,1,4,4,2,4,1,7,1,1,1,1,3,0.103586614,,,2,4,3,28021,31400
5,2,2,1,4,1,1,3,2,1,1,3,1,3,1,1,1,3,1,1,7,2,2,1,1,1,3,2,2,5,2,1,1,1,1,5,5,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,3,2,1,2,3,1,8,1,4,1,1,1,3,2,0.167173913,2,1,4,4,3,28021,31400
5,1,2,1,5,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,,,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,2,4,1,4,1,1,1,2,2,2,1,1,4,3,4,2,8,8,8,3,6,5,4,1,0.075657055,1,5,4,3,3,28021,31400
5,1,2,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,2,1,2,2,2,2,1,3,1,1,2,3,3,3,3,1,1,1,1,0.075657055,2,1,4,4,3,28021,31400
5,1,2,1,4,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,2,1,2,1,1,1,2,2,8,8,5,1,3,4,2,1,0.075657055,2,1,4,4,3,28021,31400
5,1,2,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,1,2,2,2,2,1,1,2,3,4,3,2,1,2,1,1,1,1,0.075657055,2,1,3,1,3,28021,31400
5,2,2,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,6,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,1,1,1,1,1,1,1,6,6,1,4,6,5,3,3,0.167173913,2,1,4,3,3,28021,31400
5,1,2,2,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,5,2,3,3,5,1,3,3,2,2,2,2,1,1,1,2,1,1,1,5,5,5,1,1,1,2,2,0.06672402,2,1,5,5,3,28021,31400
4,2,2,1,4,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,3,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,2,2,2,2,1,1,1,2,1,2,2,8,2,1,3,6,5,3,4,0.167173913,2,1,4,4,3,28021,31400
5,1,2,1,3,1,1,4,2,5,1,1,1,1,1,1,1,3,1,1,5,2,2,1,1,1,3,7,7,7,2,1,1,1,1,4,5,2,2,1,6,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,7,2,3,2,3,2,1,4,1,1,1,2,2,1,4,1,1,2,2,1,7,4,1,7,1,1,1,1,0.075657055,1,3,1,4,3,28021,31400
5,1,2,1,3,1,1,2,2,4,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,6,6,4,2,4,2,1,1,1,6,6,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,6,2,2,3,2,4,1,4,1,1,1,2,2,1,3,1,2,2,3,2,6,6,5,1,1,1,2,1,0.075657055,1,6,4,3,3,28021,31400
5,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,4,2,2,1,1,1,1,1,1,1,4,1,2,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,2,1,3,3,4,1,1,1,3,1,1,1,1,0.06672402,2,1,1,1,3,28021,31400
5,1,2,2,4,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,3,3,2,4,1,3,1,2,2,2,2,2,3,1,1,2,3,2,2,2,1,3,1,1,1,1,0.06672402,2,1,1,4,3,28021,31400
4,1,2,2,5,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,1,2,1,2,2,2,3,1,2,2,2,2,4,4,1,3,1,1,1,1,0.06672402,2,1,3,5,3,28021,31400
5,1,2,2,4,1,1,1,1,2,1,2,1,1,1,1,3,1,1,1,4,2,2,1,1,1,6,1,1,1,4,1,2,1,1,6,5,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,5,4,3,,,1,2,1,1,1,2,2,2,3,1,1,2,2,2,2,2,3,4,1,1,1,1,0.06672402,2,1,4,3,3,28021,31400
5,2,2,2,5,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,1,2,1,1,2,3,2,6,2,6,3,1,1,1,2,0.147435232,2,1,5,5,3,28021,31400
4,1,2,2,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,3,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,0.06672402,2,1,4,3,3,28021,31400
4,1,2,1,5,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,8,8,1,1,6,5,4,2,0.075657055,2,1,4,4,3,28021,31400
5,2,2,1,5,1,1,5,2,1,1,5,1,2,1,1,2,3,1,1,3,2,2,1,1,2,1,1,1,1,1,1,2,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,4,3,1,4,3,4,3,8,4,8,1,1,1,3,3,0.167173913,2,1,4,4,3,28021,31400
5,2,1,1,3,2,2,5,2,2,1,,,1,1,1,1,3,1,2,3,1,1,3,3,1,2,1,1,1,1,1,1,7,2,2,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,2,2,3,3,2,1,3,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,0.095768923,2,1,3,1,3,28021,31400
4,2,1,1,4,1,1,2,2,2,2,1,1,1,1,1,3,2,1,1,5,2,2,1,1,1,5,3,4,2,4,1,2,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,3,3,2,4,1,3,4,2,2,2,2,2,2,1,1,1,2,4,7,7,3,1,1,1,3,3,0.095768923,2,1,4,4,3,28021,31400
3,1,1,1,3,1,1,1,1,1,1,5,1,5,1,1,1,1,1,1,5,1,1,3,3,1,5,3,3,5,2,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,2,2,1,1,3,2,1,2,1,1,1,2,0.078708159,1,5,4,4,3,28021,31400
3,1,1,5,3,1,1,5,2,1,1,5,1,3,1,1,4,4,1,1,7,1,1,3,3,1,5,1,1,1,1,1,2,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,5,3,2,3,2,4,1,3,1,1,1,2,2,1,2,1,2,3,2,1,3,1,1,3,1,1,1,1,0.03525213,2,1,2,5,3,28021,31400
3,1,1,1,4,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,2,1,1,1,2,1,2,1,6,6,4,2,1,1,1,1,0.078708159,1,1,3,4,3,28021,31400
6,2,2,1,3,2,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,5,5,5,2,4,2,1,1,1,5,7,2,2,1,6,4,2,1,1,1,1,1,1,1,2,1,1,1,2,1,4,3,2,3,2,4,1,5,1,2,2,2,2,2,1,2,1,2,3,3,4,1,1,1,1,1,1,1,0.167173913,1,7,1,1,3,28021,31400
5,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,,1,,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,2,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,3,3,7,1,2,2,2,2,2,2,2,4,1,2,2,2,2,5,1,1,1,1,1,1,1,0.147435232,1,6,3,1,3,28021,31400
6,2,3,1,4,5,6,1,1,2,1,5,4,1,1,2,2,6,1,2,3,2,2,1,1,1,5,7,6,2,4,1,1,5,1,3,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,3,3,2,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,1,1,1,1,2,0.096038606,1,5,2,2,3,28021,31400
5,1,2,1,4,1,1,2,2,4,1,2,2,1,1,1,1,1,1,1,4,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,4,3,2,1,6,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,2,3,2,4,1,3,4,2,1,2,2,2,2,1,1,3,2,2,1,1,1,1,1,1,1,1,0.075657055,2,1,2,1,3,28021,31400
6,1,2,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,1,1,1,1,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,2,4,1,3,1,1,1,2,2,3,1,1,2,1,1,1,2,2,1,2,1,1,1,1,0.075657055,2,1,4,4,3,28021,31400
5,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,2,6,1,1,4,2,2,1,1,2,1,1,1,1,1,1,2,1,1,5,3,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,3,3,3,3,1,3,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0.075657055,2,1,3,5,3,28021,31400
5,1,2,2,4,1,1,3,2,1,1,1,1,1,1,1,2,3,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,3,3,3,3,1,2,2,2,2,2,2,1,3,1,2,1,2,1,1,1,1,2,1,1,1,1,0.06672402,2,1,3,2,3,28021,31400
7,2,2,2,1,1,1,2,2,5,1,4,4,1,1,1,1,8,1,1,3,2,2,1,1,1,6,7,5,2,3,1,1,1,1,5,7,7,6,1,6,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,4,7,6,2,2,4,2,3,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,0.147435232,1,6,1,1,3,28021,31400
5,2,2,1,5,1,1,,,4,3,5,5,5,1,1,1,3,1,1,5,2,2,1,1,1,3,5,4,2,3,3,2,1,1,2,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,3,4,3,2,4,1,3,2,2,2,2,2,1,2,1,1,3,3,3,3,1,1,1,1,1,1,1,0.167173913,2,1,4,4,3,28021,31400
3,1,1,2,5,1,1,2,2,3,1,2,1,1,1,1,1,1,1,1,3,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,2,3,2,7,2,4,1,1,1,2,2,1,2,1,1,3,3,1,8,8,5,1,6,5,4,2,0.095515748,2,1,4,4,3,28021,31400
4,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,6,2,3,3,2,4,1,3,1,2,1,2,2,1,1,1,2,2,4,1,6,6,3,1,6,5,,4,0.095515748,2,1,4,5,3,28021,31400
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,,,2,1,1,1,1,2,1,2,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,4,3,3,3,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,0.095515748,2,1,5,5,3,28021,31400
4,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,7,4,3,2,5,1,3,3,2,2,2,2,2,2,1,1,3,2,2,8,8,8,8,1,1,3,1,0.116219721,2,1,4,4,3,28021,31400
3,1,1,2,4,1,1,,,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,3,2,3,2,4,1,2,1,2,2,2,2,2,2,1,1,3,3,1,1,2,1,8,1,1,1,1,0.095515748,2,1,3,3,3,28021,31400
4,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,3,2,2,1,1,2,1,1,1,1,1,1,2,1,1,3,6,4,4,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,2,3,3,7,1,2,2,2,2,2,2,3,4,1,3,4,2,4,4,5,5,5,6,5,2,1,0.116219721,2,1,4,4,3,28021,31400
4,2,1,2,3,1,1,2,2,5,1,1,1,1,1,1,3,2,1,2,3,2,2,1,1,1,5,1,1,1,1,1,1,1,1,5,2,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,7,3,3,2,4,1,3,2,2,2,2,2,1,3,1,1,2,2,1,8,7,1,1,6,4,3,1,0.116219721,2,1,5,5,3,28021,31400
4,2,1,1,5,2,2,5,2,2,1,1,1,1,1,1,2,2,1,1,6,2,2,1,1,1,5,1,1,1,1,1,1,7,7,3,7,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,5,1,2,1,2,2,2,1,1,3,2,3,2,8,8,8,4,6,5,2,1,0.095768923,1,5,4,1,3,28021,31400
4,2,1,1,4,1,1,5,2,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,3,1,3,2,3,2,6,6,1,4,6,5,2,2,0.095768923,2,1,2,2,3,28021,31400
4,2,1,2,3,1,1,5,2,4,1,1,,1,1,1,1,3,1,1,5,2,2,1,1,2,1,1,1,1,1,1,,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,2,2,2,3,,2,1,2,2,2,2,2,2,1,2,1,3,2,2,1,8,8,4,1,6,5,2,1,0.116219721,2,1,2,4,3,28021,31400
3,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,3,4,2,2,1,2,1,8,8,5,2,1,1,3,2,0.095768923,2,1,3,3,3,28021,31400
4,2,1,1,1,1,1,2,2,4,1,5,5,1,1,2,2,3,1,1,5,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,,1,4,3,2,2,2,2,4,4,2,3,3,4,3,8,8,8,8,6,5,4,4,0.095768923,2,1,,,3,28021,31400
3,1,1,2,2,1,1,1,1,3,2,1,1,1,1,1,3,,1,,2,2,2,1,1,1,4,2,3,5,2,1,2,1,1,4,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,5,2,2,4,1,3,3,2,1,2,2,2,1,1,2,1,1,3,6,6,1,1,1,1,1,1,0.095515748,2,1,4,2,3,28021,31400
4,1,1,1,3,1,1,1,1,4,3,1,1,1,1,1,1,3,1,1,6,1,1,2,2,1,3,1,1,1,1,1,2,1,1,5,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,4,3,3,2,4,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.078708159,2,1,1,1,3,28021,31400
5,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,3,1,2,1,2,2,1,3,1,1,2,2,1,1,1,1,2,1,1,1,1,0.095515748,2,1,3,5,3,28021,31400
5,1,1,1,5,,,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,4,4,6,2,4,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,3,3,2,4,1,3,1,1,1,2,2,1,1,1,1,2,3,2,2,1,1,2,1,1,1,1,0.078708159,2,5,3,2,3,28021,31400
5,2,1,1,5,1,1,3,2,1,1,5,5,1,1,1,3,1,1,1,5,1,2,,,2,1,1,1,1,1,1,,3,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,2,3,2,4,1,2,2,2,1,2,2,1,2,1,1,2,4,2,6,6,4,4,6,5,3,1,0.095768923,2,1,4,4,3,28021,31400
3,2,1,1,4,1,1,2,6,2,2,1,1,1,1,1,1,3,2,3,5,2,2,1,1,1,4,1,1,1,1,1,2,6,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,4,1,1,2,1,2,2,2,1,1,1,1,1,1,2,0.095768923,2,1,4,4,3,28021,31400
7,1,3,2,2,1,1,3,2,3,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,1,6,,,5,3,1,1,1,1,5,5,3,3,1,6,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,3,3,3,2,,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0.056837304,2,1,1,1,3,28021,31400
3,2,1,2,2,1,1,5,2,5,1,1,1,1,1,1,2,6,1,1,3,2,2,1,1,1,5,3,2,5,2,1,1,1,1,5,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,3,3,3,3,2,4,1,3,3,2,2,2,2,1,2,1,1,2,4,2,8,8,3,1,6,5,1,4,0.116219721,2,1,4,4,3,28021,31400
3,1,1,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,2,1,2,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,3,3,3,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,0.095515748,2,1,3,2,3,28021,31400
6,2,2,2,1,1,1,1,1,4,1,5,5,1,1,1,1,1,1,1,7,2,2,1,1,1,5,1,1,1,1,1,1,1,1,5,7,4,5,2,6,5,3,3,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,,3,3,2,1,2,2,1,4,2,1,1,3,3,5,7,5,5,1,1,1,1,0.147435232,2,5,4,4,3,28021,31400
5,1,1,2,4,2,6,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,2,1,4,1,1,1,1,1,2,1,1,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,4,3,3,2,4,2,4,1,2,2,2,2,2,2,1,1,1,2,3,1,1,1,8,1,1,1,1,0.095515748,2,1,3,5,3,28021,31400
4,2,1,2,3,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,6,2,2,,,2,1,1,1,1,1,1,2,1,1,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,5,3,2,3,2,4,1,3,3,2,2,2,2,1,1,1,2,2,2,2,8,8,8,8,6,5,4,4,0.116219721,2,1,3,1,3,28021,31400
5,2,1,1,2,1,1,3,2,3,1,1,1,1,1,1,2,3,1,3,3,2,2,1,1,1,2,1,1,1,1,1,2,1,1,3,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,3,3,2,1,3,2,2,2,2,2,,2,1,1,2,1,2,8,8,8,8,6,5,4,3,0.095768923,2,1,2,1,3,28021,31400
4,2,1,1,1,1,1,5,2,3,4,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,5,7,3,4,3,4,2,7,7,5,6,,,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,4,4,3,3,2,4,1,2,2,2,2,2,2,1,2,1,1,2,3,4,5,1,8,1,1,5,4,2,0.095768923,1,5,4,3,3,28021,31400
5,1,1,1,4,1,1,2,2,3,2,1,1,1,1,1,3,2,1,2,6,1,1,2,2,1,3,7,5,2,3,7,2,1,1,2,7,5,4,1,4,,,1,1,1,1,1,4,1,4,1,2,1,1,1,2,3,3,3,3,2,1,3,1,1,1,2,1,1,2,3,3,3,4,4,5,3,3,3,1,1,1,1,0.078708159,1,3,1,3,3,28021,31400
5,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,5,3,2,3,2,4,1,4,3,2,1,2,2,1,1,1,1,3,1,1,6,6,4,1,6,5,4,4,0.116219721,2,1,4,4,3,28021,31400
5,1,3,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,1,5,1,1,1,2,2,1,2,1,2,2,2,2,8,8,8,8,6,5,4,1,0.056837304,2,1,2,1,3,28021,31400
3,2,1,2,3,1,1,2,2,1,1,1,1,1,1,1,3,3,1,3,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,1,4,2,2,2,2,2,3,4,2,2,3,4,2,3,2,3,1,1,1,1,1,0.116219721,2,1,4,4,3,28021,31400
5,1,1,2,4,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,2,3,2,4,1,3,2,2,2,2,2,2,3,1,2,2,2,2,4,4,1,2,1,1,2,1,0.095515748,2,1,3,4,3,28021,31400
4,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,2,2,2,2,1,1,1,3,3,1,1,5,5,1,2,6,4,3,1,0.095515748,2,1,4,5,3,28021,31400
7,2,4,2,5,1,1,3,2,5,5,1,1,1,1,1,3,1,1,1,3,2,2,,,1,7,2,3,5,2,1,1,1,1,6,3,3,1,1,7,6,6,1,1,1,1,1,1,1,1,1,2,2,2,1,4,7,8,2,2,4,2,3,3,2,2,2,2,2,2,1,1,2,2,1,2,4,3,1,2,4,4,4,0.100263883,2,1,2,2,3,28021,31400
7,2,4,2,3,1,1,1,1,2,4,5,5,1,1,5,1,5,1,1,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,6,6,4,2,2,7,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,7,6,3,2,4,1,4,1,2,1,1,2,2,1,1,2,2,2,1,8,8,8,1,1,1,4,1,0.100263883,2,1,3,2,3,28021,31400
6,2,4,1,1,5,2,1,1,1,4,5,5,1,1,1,1,1,1,1,3,2,2,1,1,1,2,7,6,2,4,1,1,7,7,2,7,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,7,3,3,3,5,1,3,3,2,2,2,2,1,2,2,1,2,2,1,3,1,1,2,1,1,1,1,0.103586614,1,5,2,2,3,28021,31400
